Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Rank
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,0.5,0,826,17,0,4,21,0
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,8.5,0,1290,40,0,27,67,2
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,9.5,0,200,9,0,14,23,3
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,19.5,0,704,17,0,16,33,4
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,23.5,0,1192,39,0,28,67,5
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,29.5,0,1573,75,0,49,124,6
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,39.5,0,2702,149,0,61,210,7
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,44.5,0,3692,224,0,68,292,8
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,59.5,0,13508,917,0,184,1101,9
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,64.5,0,2156,108,0,63,171,10
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,85,0,50070,3415,0,266,3681,11
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,0.5,0,952,24,0,4,28,12
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,2.5,0,166,10,0,13,23,13
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,8.5,0,1666,50,0,36,86,14
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,9.5,0,271,12,0,15,27,15
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,19.5,0,1886,40,0,12,52,16
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,23.5,0,3218,75,0,26,101,17
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,29.5,0,3619,103,0,41,144,18
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,39.5,0,4868,174,0,60,234,19
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,44.5,0,6087,261,0,83,344,20
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,49.5,0,8849,423,0,105,528,21
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,64.5,0,4300,138,0,49,187,22
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,69.5,0,30058,2066,0,216,2282,23
